,country,year,ChildMortality,ChildPerWoman,LifeExpectancy,income
39353,Tuvalu,1952,,,,1450
39354,Tuvalu,1953,,,,1460
39355,Tuvalu,1954,,,,1480
39356,Tuvalu,1955,,,,1490
39357,Tuvalu,1956,,,,1510
39358,Tuvalu,1957,,,,1520
39359,Tuvalu,1958,,,,1530
39360,Tuvalu,1959,,,,1550
39361,Tuvalu,1960,,,,1560
39362,Tuvalu,1961,,,,1580
39363,Tuvalu,1962,,,,1600
39364,Tuvalu,1963,,,,1610
39365,Tuvalu,1964,,,,1630
39366,Tuvalu,1965,,,,1640
39367,Tuvalu,1966,,,,1660
39368,Tuvalu,1967,,,,1680
39369,Tuvalu,1968,,,,1690
39370,Tuvalu,1969,,,,1710
39371,Tuvalu,1970,,,,1720
39372,Tuvalu,1971,,,,1750
39373,Tuvalu,1972,,,,1750
39374,Tuvalu,1973,,,,2310
39375,Tuvalu,1974,,,,2640
39376,Tuvalu,1975,83.4,,,2620
39377,Tuvalu,1976,80.1,,,2610
39378,Tuvalu,1977,76.7,,,2650
39379,Tuvalu,1978,73.5,,,2780
39380,Tuvalu,1979,70.7,,,2810
39381,Tuvalu,1980,68.2,,,2580
39382,Tuvalu,1981,65.9,,,2370
39383,Tuvalu,1982,64.0,,,1880
39384,Tuvalu,1983,62.3,,,1850
39385,Tuvalu,1984,61.0,,,1950
39386,Tuvalu,1985,60.0,,,1890
39387,Tuvalu,1986,59.2,,,1840
39388,Tuvalu,1987,58.6,,,1990
39389,Tuvalu,1988,58.1,,,2160
39390,Tuvalu,1989,57.5,,,2080
39391,Tuvalu,1990,56.8,,,2370
39392,Tuvalu,1991,56.1,,,2440
39393,Tuvalu,1992,55.1,,,2490
39394,Tuvalu,1993,54.0,,,2580
39395,Tuvalu,1994,52.7,,,2840
39396,Tuvalu,1995,51.1,,,2690
39397,Tuvalu,1996,49.4,,,2520
39398,Tuvalu,1997,47.6,,,2760
39399,Tuvalu,1998,45.8,,,3180
39400,Tuvalu,1999,44.0,,,3120
39401,Tuvalu,2000,42.3,,,3060
39402,Tuvalu,2001,40.8,,,3080
39403,Tuvalu,2002,39.4,,,3290
39404,Tuvalu,2003,38.2,,,3130
39405,Tuvalu,2004,37.0,,,3050
39406,Tuvalu,2005,35.9,,,2900
39407,Tuvalu,2006,34.8,,,2930
39408,Tuvalu,2007,33.8,,,3080
39409,Tuvalu,2008,32.8,,,3290
39410,Tuvalu,2009,31.8,,,3120
39411,Tuvalu,2010,30.7,,,3010
39412,Tuvalu,2011,29.7,,,3230
39413,Tuvalu,2012,28.8,,,3210
39414,Tuvalu,2013,27.9,,,3220
39415,Tuvalu,2014,27.1,,,3270
39416,Tuvalu,2015,26.2,,,3320
39417,Tuvalu,2016,25.3,,,3390
39418,Tuvalu,2017,,,,3440
39419,Tuvalu,2018,,,,3490
39420,Uganda,1800,511.0,6.89,25.3,464
39421,Uganda,1801,511.0,6.89,25.3,464
39422,Uganda,1802,511.0,6.89,25.3,464
39423,Uganda,1803,511.0,6.89,25.3,464
39424,Uganda,1804,511.0,6.89,25.3,464
39425,Uganda,1805,511.0,6.89,25.3,464
39426,Uganda,1806,511.0,6.89,25.3,464
39427,Uganda,1807,511.0,6.89,25.3,464
39428,Uganda,1808,511.0,6.89,25.3,464
39429,Uganda,1809,511.0,6.89,25.3,464
39430,Uganda,1810,511.0,6.89,25.3,464
39431,Uganda,1811,511.0,6.89,25.3,465
39432,Uganda,1812,511.0,6.89,25.3,465
39433,Uganda,1813,511.0,6.89,25.3,465
39434,Uganda,1814,511.0,6.89,25.3,465
39435,Uganda,1815,511.0,6.89,25.3,465
39436,Uganda,1816,511.0,6.89,25.3,465
39437,Uganda,1817,511.0,6.89,25.3,465
39438,Uganda,1818,511.0,6.89,25.3,465
39439,Uganda,1819,511.0,6.89,25.3,465
39440,Uganda,1820,511.0,6.89,25.3,465
39441,Uganda,1821,511.0,6.89,25.3,467
39442,Uganda,1822,511.0,6.89,25.3,470
39443,Uganda,1823,511.0,6.89,25.3,472
39444,Uganda,1824,511.0,6.89,25.3,474
39445,Uganda,1825,511.0,6.89,25.3,477
39446,Uganda,1826,511.0,6.89,25.3,479
39447,Uganda,1827,511.0,6.89,25.3,481
39448,Uganda,1828,511.0,6.89,25.3,483
39449,Uganda,1829,511.0,6.89,25.3,486
39450,Uganda,1830,511.0,6.89,25.3,488
39451,Uganda,1831,511.0,6.89,25.3,491
39452,Uganda,1832,511.0,6.89,25.3,493
39453,Uganda,1833,511.0,6.89,25.3,495
39454,Uganda,1834,511.0,6.89,25.3,498
39455,Uganda,1835,511.0,6.89,25.3,500
39456,Uganda,1836,511.0,6.89,25.3,503
39457,Uganda,1837,511.0,6.89,25.3,505
39458,Uganda,1838,511.0,6.89,25.3,507
39459,Uganda,1839,511.0,6.89,25.3,510
39460,Uganda,1840,511.0,6.89,25.3,512
39461,Uganda,1841,511.0,6.89,25.3,515
39462,Uganda,1842,511.0,6.89,25.3,517
39463,Uganda,1843,511.0,6.89,25.3,520
39464,Uganda,1844,511.0,6.89,25.3,522
39465,Uganda,1845,511.0,6.89,25.3,525
39466,Uganda,1846,511.0,6.89,25.3,527
39467,Uganda,1847,511.0,6.89,25.3,530
39468,Uganda,1848,511.0,6.89,25.3,532
39469,Uganda,1849,511.0,6.89,25.3,535
39470,Uganda,1850,511.0,6.89,25.3,538
39471,Uganda,1851,511.0,6.89,25.3,540
39472,Uganda,1852,511.0,6.89,25.3,543
39473,Uganda,1853,511.0,6.89,25.3,545
39474,Uganda,1854,511.0,6.89,25.3,548
39475,Uganda,1855,511.0,6.89,25.3,551
39476,Uganda,1856,511.0,6.89,25.3,553
39477,Uganda,1857,511.0,6.89,25.3,556
39478,Uganda,1858,511.0,6.89,25.3,559
39479,Uganda,1859,511.0,6.89,25.3,562
39480,Uganda,1860,511.0,6.89,25.3,564
39481,Uganda,1861,511.0,6.89,25.3,567
39482,Uganda,1862,511.0,6.89,25.3,570
39483,Uganda,1863,511.0,6.89,25.3,572
39484,Uganda,1864,511.0,6.89,25.3,575
39485,Uganda,1865,511.0,6.89,25.3,578
39486,Uganda,1866,511.0,6.89,25.3,581
39487,Uganda,1867,511.0,6.89,25.3,584
39488,Uganda,1868,511.0,6.89,25.3,586
39489,Uganda,1869,511.0,6.89,25.3,589
39490,Uganda,1870,511.0,6.89,25.3,592
39491,Uganda,1871,511.0,6.89,25.3,595
39492,Uganda,1872,511.0,6.89,25.3,598
39493,Uganda,1873,511.0,6.89,25.3,601
39494,Uganda,1874,511.0,6.89,25.3,604
39495,Uganda,1875,511.0,6.89,25.3,607
39496,Uganda,1876,511.0,6.89,25.4,610
39497,Uganda,1877,511.0,6.89,25.4,612
39498,Uganda,1878,511.0,6.89,25.4,615
39499,Uganda,1879,511.0,6.89,25.4,618
39500,Uganda,1880,511.0,6.89,25.4,621
39501,Uganda,1881,511.0,6.89,25.4,624
39502,Uganda,1882,511.0,6.89,25.4,627
39503,Uganda,1883,511.0,6.89,25.4,630
39504,Uganda,1884,511.0,6.89,25.4,634
39505,Uganda,1885,511.0,6.89,25.4,637
39506,Uganda,1886,511.0,6.89,25.4,640
39507,Uganda,1887,511.0,6.89,25.4,643
39508,Uganda,1888,511.0,6.89,25.4,646
39509,Uganda,1889,511.0,6.89,25.4,649
39510,Uganda,1890,511.0,6.89,25.5,652
39511,Uganda,1891,511.0,6.89,25.5,655
39512,Uganda,1892,511.0,6.89,25.5,658
39513,Uganda,1893,511.0,6.89,25.5,662
39514,Uganda,1894,511.0,6.89,25.5,665
39515,Uganda,1895,511.0,6.89,25.5,668
39516,Uganda,1896,511.0,6.89,25.5,671
39517,Uganda,1897,511.0,6.89,25.5,675
39518,Uganda,1898,510.0,6.89,25.5,678
39519,Uganda,1899,510.0,6.89,25.5,681
39520,Uganda,1900,510.0,6.89,25.5,684
39521,Uganda,1901,509.0,6.89,25.5,688
39522,Uganda,1902,509.0,6.89,25.6,691
39523,Uganda,1903,508.0,6.89,25.6,694
39524,Uganda,1904,508.0,6.89,25.6,698
39525,Uganda,1905,507.0,6.89,25.6,701
39526,Uganda,1906,506.0,6.89,25.6,704
39527,Uganda,1907,505.0,6.89,25.6,708
39528,Uganda,1908,504.0,6.89,25.6,711
39529,Uganda,1909,503.0,6.89,25.6,715
39530,Uganda,1910,502.0,6.89,25.6,718
39531,Uganda,1911,501.0,6.89,25.6,722
39532,Uganda,1912,500.0,6.89,25.6,725
39533,Uganda,1913,498.0,6.89,25.6,729
39534,Uganda,1914,497.0,6.89,25.6,730
39535,Uganda,1915,496.0,6.89,25.6,731
39536,Uganda,1916,495.0,6.89,25.7,733
39537,Uganda,1917,494.0,6.89,25.7,734
39538,Uganda,1918,492.0,6.89,9.93,736
39539,Uganda,1919,491.0,6.89,25.7,737
39540,Uganda,1920,490.0,6.89,25.7,738
39541,Uganda,1921,489.0,6.89,25.7,741
39542,Uganda,1922,488.0,6.89,25.7,744
39543,Uganda,1923,491.0,6.89,25.4,748
39544,Uganda,1924,494.0,6.89,25.1,751
39545,Uganda,1925,496.0,6.89,24.9,754
39546,Uganda,1926,499.0,6.89,24.6,757
39547,Uganda,1927,502.0,6.89,24.3,760
39548,Uganda,1928,496.0,6.89,24.6,763
39549,Uganda,1929,492.0,6.89,24.8,766
39550,Uganda,1930,487.0,6.89,25.1,769
39551,Uganda,1931,479.0,6.89,25.4,772
39552,Uganda,1932,471.0,6.89,25.6,775
39553,Uganda,1933,464.0,6.89,25.9,778
39554,Uganda,1934,456.0,6.89,26.2,781
39555,Uganda,1935,449.0,6.89,26.4,784
39556,Uganda,1936,441.0,6.89,26.7,788
39557,Uganda,1937,435.0,6.89,26.9,791
39558,Uganda,1938,427.0,6.89,27.3,794
39559,Uganda,1939,420.0,6.89,27.6,797
39560,Uganda,1940,412.0,6.89,27.9,800
39561,Uganda,1941,405.0,6.89,28.2,803
39562,Uganda,1942,397.0,6.89,28.5,806
39563,Uganda,1943,390.0,6.89,28.8,809
39564,Uganda,1944,383.0,6.89,29.1,813
39565,Uganda,1945,362.0,6.89,29.5,816
39566,Uganda,1946,342.0,6.89,31.6,819
39567,Uganda,1947,323.0,6.89,33.6,822
39568,Uganda,1948,305.0,6.89,35.8,825
39569,Uganda,1949,288.0,6.89,37.9,828
39570,Uganda,1950,272.0,6.89,40.0,832
39571,Uganda,1951,270.0,6.89,40.2,779
39572,Uganda,1952,265.0,6.9,40.8,808
39573,Uganda,1953,260.0,6.9,41.3,823
39574,Uganda,1954,255.0,6.91,41.8,791
39575,Uganda,1955,249.0,6.92,42.4,822
39576,Uganda,1956,243.0,6.93,42.9,846
39577,Uganda,1957,238.0,6.94,43.5,860
39578,Uganda,1958,233.0,6.96,44.0,843
39579,Uganda,1959,228.0,6.98,44.6,863
39580,Uganda,1960,224.0,7.0,45.2,881
39581,Uganda,1961,219.0,7.02,45.8,849
39582,Uganda,1962,215.0,7.04,46.4,861
39583,Uganda,1963,211.0,7.06,47.1,934
39584,Uganda,1964,208.0,7.08,47.7,978
39585,Uganda,1965,203.0,7.09,48.3,972
39586,Uganda,1966,199.0,7.11,48.8,1010
39587,Uganda,1967,195.0,7.11,49.3,1030
39588,Uganda,1968,190.0,7.12,49.7,1030
39589,Uganda,1969,187.0,7.12,50.1,1110
39590,Uganda,1970,185.0,7.12,50.3,1100
39591,Uganda,1971,184.0,7.11,50.5,1100
39592,Uganda,1972,185.0,7.11,50.8,1090
39593,Uganda,1973,187.0,7.1,51.0,1060
39594,Uganda,1974,190.0,7.1,51.2,1040
39595,Uganda,1975,195.0,7.1,51.3,998
39596,Uganda,1976,200.0,7.1,51.5,982
39597,Uganda,1977,205.0,7.1,51.6,974
39598,Uganda,1978,211.0,7.1,51.4,899
39599,Uganda,1979,215.0,7.1,51.4,783
39600,Uganda,1980,216.0,7.1,49.4,742
39601,Uganda,1981,215.0,7.1,49.7,753
39602,Uganda,1982,210.0,7.1,49.9,795
39603,Uganda,1983,203.0,7.1,50.1,831
39604,Uganda,1984,194.0,7.1,50.1,738
39605,Uganda,1985,188.0,7.1,50.0,729
39606,Uganda,1986,184.0,7.1,49.7,708
39607,Uganda,1987,182.0,7.1,50.9,727
39608,Uganda,1988,180.0,7.1,50.6,750
39609,Uganda,1989,178.0,7.1,50.0,777
39610,Uganda,1990,175.0,7.09,49.2,782
39611,Uganda,1991,172.0,7.08,48.4,798
39612,Uganda,1992,169.0,7.07,47.9,798
39613,Uganda,1993,168.0,7.06,47.3,837
39614,Uganda,1994,169.0,7.04,47.0,862
39615,Uganda,1995,171.0,7.02,47.0,931
39616,Uganda,1996,174.0,6.99,47.0,984
39617,Uganda,1997,177.0,6.97,47.4,1000
39618,Uganda,1998,178.0,6.94,47.7,1020
39619,Uganda,1999,175.0,6.9,48.2,1070
39620,Uganda,2000,170.0,6.87,48.7,1070
39621,Uganda,2001,163.0,6.82,49.4,1090
39622,Uganda,2002,153.0,6.77,50.2,1140
39623,Uganda,2003,143.0,6.72,50.9,1170
39624,Uganda,2004,131.0,6.65,51.8,1210
39625,Uganda,2005,120.0,6.58,52.8,1240
39626,Uganda,2006,110.0,6.51,53.7,1330
39627,Uganda,2007,101.0,6.42,54.3,1390
39628,Uganda,2008,92.6,6.34,55.1,1460
39629,Uganda,2009,86.4,6.25,56.0,1510
39630,Uganda,2010,81.0,6.15,56.8,1540
39631,Uganda,2011,75.5,6.06,57.7,1630
39632,Uganda,2012,70.2,5.96,58.6,1640
39633,Uganda,2013,65.0,5.87,59.8,1640
39634,Uganda,2014,60.1,5.78,60.8,1670
39635,Uganda,2015,55.9,5.68,61.6,1690
39636,Uganda,2016,53.0,5.59,62.3,1710
39637,Uganda,2017,53.5,5.5,62.6,1760
39638,Uganda,2018,52.3,5.41,62.9,1820
39639,Ukraine,1800,361.0,7.5,36.6,763
39640,Ukraine,1801,361.0,7.5,36.6,764
39641,Ukraine,1802,361.0,7.5,36.6,765
39642,Ukraine,1803,361.0,7.5,36.6,766
39643,Ukraine,1804,361.0,7.5,36.6,767
39644,Ukraine,1805,361.0,7.5,36.6,767
39645,Ukraine,1806,361.0,7.5,36.6,768
39646,Ukraine,1807,361.0,7.5,36.6,769
39647,Ukraine,1808,361.0,7.5,36.6,770
39648,Ukraine,1809,361.0,7.5,36.6,771
39649,Ukraine,1810,361.0,7.5,36.6,772
39650,Ukraine,1811,361.0,7.5,36.6,773
39651,Ukraine,1812,361.0,7.5,36.6,774
39652,Ukraine,1813,361.0,7.5,36.6,775
39653,Ukraine,1814,361.0,7.5,36.6,776
39654,Ukraine,1815,361.0,7.5,36.6,777
39655,Ukraine,1816,361.0,7.5,36.6,778
39656,Ukraine,1817,361.0,7.5,36.6,779
39657,Ukraine,1818,361.0,7.5,36.6,779
39658,Ukraine,1819,361.0,7.5,36.6,780
39659,Ukraine,1820,361.0,7.5,36.6,781
39660,Ukraine,1821,361.0,7.5,36.6,786
39661,Ukraine,1822,361.0,7.5,36.6,791
39662,Ukraine,1823,361.0,7.5,36.6,797
39663,Ukraine,1824,361.0,7.5,36.6,802
39664,Ukraine,1825,361.0,7.5,36.6,807
39665,Ukraine,1826,361.0,7.5,36.6,812
39666,Ukraine,1827,361.0,7.5,36.6,817
39667,Ukraine,1828,361.0,7.5,36.6,823
39668,Ukraine,1829,361.0,7.5,36.6,828
39669,Ukraine,1830,361.0,7.5,36.6,833
39670,Ukraine,1831,361.0,7.5,36.6,839
39671,Ukraine,1832,361.0,7.5,36.6,844
39672,Ukraine,1833,361.0,7.5,36.6,850
39673,Ukraine,1834,361.0,7.5,36.6,855
39674,Ukraine,1835,361.0,7.5,36.6,861
39675,Ukraine,1836,361.0,7.5,36.6,866
39676,Ukraine,1837,361.0,7.5,36.6,872
39677,Ukraine,1838,361.0,7.5,36.6,878
39678,Ukraine,1839,361.0,7.5,36.6,883
39679,Ukraine,1840,361.0,7.5,36.6,889
39680,Ukraine,1841,361.0,7.5,36.6,895
39681,Ukraine,1842,361.0,7.5,36.6,901
39682,Ukraine,1843,361.0,7.5,36.6,906
39683,Ukraine,1844,361.0,7.5,36.6,912
39684,Ukraine,1845,361.0,7.5,36.6,918
39685,Ukraine,1846,361.0,7.5,36.6,924
39686,Ukraine,1847,361.0,7.5,36.6,930
39687,Ukraine,1848,361.0,7.5,36.6,936
39688,Ukraine,1849,361.0,7.5,36.6,942
39689,Ukraine,1850,361.0,7.5,36.6,948
39690,Ukraine,1851,361.0,7.5,36.6,955
39691,Ukraine,1852,361.0,7.5,36.6,961
39692,Ukraine,1853,361.0,7.5,36.6,967
39693,Ukraine,1854,361.0,7.5,36.6,973
39694,Ukraine,1855,361.0,7.5,36.6,980
39695,Ukraine,1856,361.0,7.5,36.6,986
39696,Ukraine,1857,361.0,7.5,36.6,992
39697,Ukraine,1858,361.0,7.5,36.6,999
39698,Ukraine,1859,361.0,7.5,36.6,1010
39699,Ukraine,1860,361.0,7.5,36.6,1010
39700,Ukraine,1861,361.0,7.5,36.6,1020
39701,Ukraine,1862,361.0,7.5,36.6,1030
39702,Ukraine,1863,361.0,7.5,36.6,1030
39703,Ukraine,1864,361.0,7.5,36.6,1040
39704,Ukraine,1865,361.0,7.5,36.6,1050
39705,Ukraine,1866,361.0,7.5,36.6,1050
39706,Ukraine,1867,361.0,7.5,36.6,1060
39707,Ukraine,1868,361.0,7.5,36.6,1070
39708,Ukraine,1869,361.0,7.5,36.6,1070
39709,Ukraine,1870,361.0,7.5,36.6,1080
39710,Ukraine,1871,361.0,7.5,36.6,1090
39711,Ukraine,1872,361.0,7.5,36.6,1090
39712,Ukraine,1873,361.0,7.5,36.6,1100
39713,Ukraine,1874,361.0,7.5,36.6,1110
39714,Ukraine,1875,361.0,7.5,36.5,1120
39715,Ukraine,1876,361.0,7.5,36.5,1120
39716,Ukraine,1877,361.0,7.5,36.5,1130
39717,Ukraine,1878,361.0,7.5,36.5,1140
39718,Ukraine,1879,361.0,7.5,36.5,1140
39719,Ukraine,1880,361.0,7.5,36.5,1150
39720,Ukraine,1881,361.0,7.46,36.5,1160
39721,Ukraine,1882,361.0,7.43,36.5,1170
39722,Ukraine,1883,361.0,7.39,36.5,1170
39723,Ukraine,1884,361.0,7.36,36.5,1180
39724,Ukraine,1885,361.0,7.32,36.5,1190
39725,Ukraine,1886,361.0,7.29,36.5,1140
39726,Ukraine,1887,361.0,7.25,36.4,1340
39727,Ukraine,1888,361.0,7.21,36.4,1290
39728,Ukraine,1889,361.0,7.18,36.4,1200
39729,Ukraine,1890,361.0,7.14,36.4,1190
39730,Ukraine,1891,361.0,7.11,36.4,1090
39731,Ukraine,1892,361.0,7.07,36.4,1200
39732,Ukraine,1893,361.0,7.03,36.4,1360
39733,Ukraine,1894,361.0,7.0,36.4,1540
39734,Ukraine,1895,361.0,6.96,36.4,1430
39735,Ukraine,1896,361.0,6.93,36.4,1570
39736,Ukraine,1897,361.0,6.89,36.3,1540
39737,Ukraine,1898,361.0,6.83,36.3,1590
39738,Ukraine,1899,360.0,6.76,36.3,1680
39739,Ukraine,1900,360.0,6.69,36.3,1650
39740,Ukraine,1901,360.0,6.63,36.7,1690
39741,Ukraine,1902,360.0,6.56,37.1,1840
39742,Ukraine,1903,359.0,6.5,37.5,1710
39743,Ukraine,1904,359.0,6.43,37.9,1890
39744,Ukraine,1905,358.0,6.36,38.2,1670
39745,Ukraine,1906,357.0,6.3,38.6,1600
39746,Ukraine,1907,357.0,6.23,39.0,1540
39747,Ukraine,1908,356.0,6.17,39.4,1680
39748,Ukraine,1909,355.0,6.1,39.8,1740
39749,Ukraine,1910,355.0,6.03,40.2,1860
39750,Ukraine,1911,354.0,5.97,40.5,1720
39751,Ukraine,1912,353.0,5.9,40.9,1860
39752,Ukraine,1913,352.0,5.83,41.3,1950
39753,Ukraine,1914,351.0,5.77,40.1,1860
39754,Ukraine,1915,350.0,5.7,34.6,1920
39755,Ukraine,1916,350.0,5.64,34.6,1710
39756,Ukraine,1917,349.0,5.57,32.6,1500
39757,Ukraine,1918,348.0,5.5,28.6,917
39758,Ukraine,1919,347.0,5.44,30.6,791
39759,Ukraine,1920,346.0,5.37,27.7,794
39760,Ukraine,1921,327.0,5.31,30.9,727
39761,Ukraine,1922,307.0,5.24,31.8,845
39762,Ukraine,1923,288.0,5.17,40.6,973
39763,Ukraine,1924,271.0,5.11,43.0,1230
39764,Ukraine,1925,254.0,5.04,42.1,1540
39765,Ukraine,1926,236.0,4.98,45.3,1730
39766,Ukraine,1927,234.0,4.84,44.4,1810
39767,Ukraine,1928,232.0,4.71,46.0,1900
39768,Ukraine,1929,228.0,4.58,44.1,1920
39769,Ukraine,1930,226.0,4.45,44.0,2010
39770,Ukraine,1931,224.0,4.31,45.0,2030
39771,Ukraine,1932,221.0,4.18,36.4,2000
39772,Ukraine,1933,218.0,4.05,8.9,2070
39773,Ukraine,1934,216.0,3.92,39.1,2270
39774,Ukraine,1935,213.0,3.78,48.8,2590
39775,Ukraine,1936,211.0,3.65,49.4,2770
39776,Ukraine,1937,208.0,3.52,48.2,3000
39777,Ukraine,1938,205.0,3.39,49.4,2990
39778,Ukraine,1939,203.0,3.25,49.2,3110
39779,Ukraine,1940,204.0,3.12,49.0,2990
39780,Ukraine,1941,473.0,3.08,24.5,2930
39781,Ukraine,1942,554.0,3.04,19.2,2880
39782,Ukraine,1943,577.0,3.0,17.9,2820
39783,Ukraine,1944,417.0,2.96,28.4,2770
39784,Ukraine,1945,339.0,2.92,34.9,2720
39785,Ukraine,1946,158.0,2.88,54.2,2670
39786,Ukraine,1947,241.0,2.84,44.3,2970
39787,Ukraine,1948,139.0,2.8,56.7,3360
39788,Ukraine,1949,119.0,2.76,59.5,3670
39789,Ukraine,1950,95.2,2.72,61.4,3970
39790,Ukraine,1951,92.5,2.75,61.0,3920
39791,Ukraine,1952,86.9,2.81,61.7,4110
39792,Ukraine,1953,81.9,2.85,62.4,4220
39793,Ukraine,1954,77.5,2.85,63.1,4350
39794,Ukraine,1955,73.2,2.83,64.9,4640
39795,Ukraine,1956,68.9,2.79,65.8,4990
39796,Ukraine,1957,65.1,2.72,65.8,5010
39797,Ukraine,1958,61.9,2.63,67.5,5290
39798,Ukraine,1959,62.2,2.53,67.8,5140
39799,Ukraine,1960,53.6,2.42,69.4,5530
39800,Ukraine,1961,52.1,2.31,69.7,5750
39801,Ukraine,1962,50.0,2.21,69.1,5810
39802,Ukraine,1963,48.0,2.13,69.7,5590
39803,Ukraine,1964,46.1,2.07,70.4,6230
39804,Ukraine,1965,44.2,2.03,69.9,6500
39805,Ukraine,1966,42.4,2.02,70.1,6750
39806,Ukraine,1967,40.7,2.01,69.7,6970
39807,Ukraine,1968,39.1,2.02,69.8,7310
39808,Ukraine,1969,37.5,2.03,69.1,7340
39809,Ukraine,1970,36.0,2.05,69.0,7840
39810,Ukraine,1971,33.4,2.06,69.2,7970
39811,Ukraine,1972,32.3,2.06,69.2,7940
39812,Ukraine,1973,31.3,2.06,69.4,8520
39813,Ukraine,1974,30.4,2.05,69.4,8730
39814,Ukraine,1975,29.7,2.03,69.1,8710
39815,Ukraine,1976,29.1,2.02,69.2,9070
39816,Ukraine,1977,28.6,2.0,69.0,9240
39817,Ukraine,1978,28.1,1.99,68.8,9430
39818,Ukraine,1979,27.5,1.99,68.6,9350
39819,Ukraine,1980,26.9,1.99,68.6,9330
39820,Ukraine,1981,26.2,2.0,68.7,9380
39821,Ukraine,1982,25.3,2.0,69.0,9570
39822,Ukraine,1983,24.4,2.01,69.2,9840
39823,Ukraine,1984,23.5,2.01,68.9,9910
39824,Ukraine,1985,22.5,2.0,69.4,9960
39825,Ukraine,1986,21.7,1.99,70.7,10300
39826,Ukraine,1987,20.9,1.96,70.6,10400
39827,Ukraine,1988,20.2,1.92,70.6,10600
39828,Ukraine,1989,19.7,1.87,70.2,10700
39829,Ukraine,1990,19.4,1.81,69.9,10500
39830,Ukraine,1991,19.4,1.74,69.3,9560
39831,Ukraine,1992,19.5,1.66,68.8,8610
39832,Ukraine,1993,19.8,1.58,68.2,7380
39833,Ukraine,1994,20.1,1.49,67.6,5720
39834,Ukraine,1995,20.3,1.41,66.6,5060
39835,Ukraine,1996,20.3,1.34,66.8,4590
39836,Ukraine,1997,20.1,1.27,67.4,4500
39837,Ukraine,1998,19.7,1.22,68.1,4450
39838,Ukraine,1999,19.1,1.17,67.8,4490
39839,Ukraine,2000,18.3,1.15,67.4,4800
39840,Ukraine,2001,17.5,1.14,67.7,5290
39841,Ukraine,2002,16.7,1.15,67.8,5620
39842,Ukraine,2003,15.9,1.17,67.8,6200
39843,Ukraine,2004,15.1,1.2,67.6,7000
39844,Ukraine,2005,14.5,1.25,67.3,7250
39845,Ukraine,2006,14.0,1.3,67.9,7830
39846,Ukraine,2007,13.4,1.34,67.7,8500
39847,Ukraine,2008,12.9,1.38,68.0,8740
39848,Ukraine,2009,12.3,1.42,69.6,7480
39849,Ukraine,2010,11.7,1.45,70.4,7820
39850,Ukraine,2011,11.2,1.47,71.1,8280
39851,Ukraine,2012,10.7,1.49,71.1,8320
39852,Ukraine,2013,10.2,1.5,71.3,8340
39853,Ukraine,2014,9.8,1.51,71.7,8240
39854,Ukraine,2015,9.4,1.53,71.9,7470
39855,Ukraine,2016,9.1,1.54,72.0,7670
39856,Ukraine,2017,8.77,1.55,72.2,7990
39857,Ukraine,2018,8.52,1.56,72.3,8330
39858,United Arab Emirates,1800,434.0,6.94,30.7,998
39859,United Arab Emirates,1801,434.0,6.94,30.7,1000
39860,United Arab Emirates,1802,434.0,6.94,30.7,1010
39861,United Arab Emirates,1803,434.0,6.94,30.7,1010
39862,United Arab Emirates,1804,434.0,6.94,30.7,1010
39863,United Arab Emirates,1805,434.0,6.94,30.7,1020
39864,United Arab Emirates,1806,434.0,6.94,30.7,1020
39865,United Arab Emirates,1807,434.0,6.94,30.7,1020
39866,United Arab Emirates,1808,434.0,6.94,30.7,1030
39867,United Arab Emirates,1809,434.0,6.94,30.7,1030
39868,United Arab Emirates,1810,434.0,6.94,30.7,1040
39869,United Arab Emirates,1811,434.0,6.94,30.7,1040
39870,United Arab Emirates,1812,434.0,6.94,30.7,1040
39871,United Arab Emirates,1813,434.0,6.94,30.7,1050
39872,United Arab Emirates,1814,434.0,6.94,30.7,1050
39873,United Arab Emirates,1815,434.0,6.94,30.7,1060
39874,United Arab Emirates,1816,434.0,6.94,30.7,1060
39875,United Arab Emirates,1817,434.0,6.94,30.7,1060
39876,United Arab Emirates,1818,434.0,6.94,30.7,1070
39877,United Arab Emirates,1819,434.0,6.94,30.7,1070
39878,United Arab Emirates,1820,434.0,6.94,30.7,1080
39879,United Arab Emirates,1821,434.0,6.94,30.7,1080
39880,United Arab Emirates,1822,434.0,6.94,30.7,1080
39881,United Arab Emirates,1823,434.0,6.94,30.7,1090
39882,United Arab Emirates,1824,434.0,6.94,30.7,1090
39883,United Arab Emirates,1825,434.0,6.94,30.7,1100
39884,United Arab Emirates,1826,434.0,6.94,30.7,1100
39885,United Arab Emirates,1827,434.0,6.94,30.7,1100
39886,United Arab Emirates,1828,434.0,6.94,30.7,1110
39887,United Arab Emirates,1829,434.0,6.94,30.7,1110
39888,United Arab Emirates,1830,434.0,6.94,30.7,1120
39889,United Arab Emirates,1831,434.0,6.94,30.7,1120
39890,United Arab Emirates,1832,434.0,6.94,30.7,1120
39891,United Arab Emirates,1833,434.0,6.94,30.7,1130
39892,United Arab Emirates,1834,434.0,6.94,30.7,1130
39893,United Arab Emirates,1835,434.0,6.94,30.7,1140
39894,United Arab Emirates,1836,434.0,6.94,30.7,1140
39895,United Arab Emirates,1837,434.0,6.94,30.7,1150
39896,United Arab Emirates,1838,434.0,6.94,30.7,1150
39897,United Arab Emirates,1839,434.0,6.94,30.7,1150
